submission_id,user_id,group,status,finished_at,elapsed_ms,error,a_score,b_score,score,has_raw_factor,has_process_factor,has_regression_score,ic_mean,ic_ir,sharpe_ratio,stress_ic_ir
9a267f8a-3f23-44fe-99f6-4c28ba1cedd5,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-03T10:56:14,70219.0,,0.3828671328671328,0.1958041958041958,0.2519230769230769,True,True,True,-0.0026104558944629376,-0.05286243116742078,0.056971194223173864,0.15015679941244936
40e12e6b-4cdb-4519-9642-9e43f13e4240,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-07T14:10:21,55151.0,,0.6722027972027972,0.0699300699300699,0.2506118881118881,True,True,True,0.012996092158523504,0.21534093088878542,0.6394648822951337,0.33155331704018215
6f0870da-b238-4231-bb2f-b42a272a8837,d8f33cca-a781-4496-9266-13d7dedd7140,d8f33cca-a781-4496-9266-13d7dedd7140,success,2026-07-07T00:51:37,45362.0,,0.5113636363636364,0.1363636363636363,0.2488636363636363,True,True,True,0.0140454295089362,0.12233939694803522,0.6903421746789097,-0.1298582641703633
afc75c8f-03ad-455b-b7d1-0d0630e46447,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-04T19:24:46,50164.0,,0.4554195804195804,0.1538461538461538,0.2443181818181818,True,True,True,-0.00037180060324545775,-0.006401116548849678,0.8798886855656318,0.16384001069634416
410c2c7f-2df4-4e1d-bdc2-176efa431661,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-01T18:54:16,145395.0,,0.3924825174825174,0.1748251748251748,0.2401223776223776,True,True,True,0.0021428353954816405,0.034398842119828146,-0.7326181975564651,0.1263754231736431
b2579724-afab-4c0e-ad61-e172b7c36286,49209a89-d865-4d83-9764-8634fc235fcd,49209a89-d865-4d83-9764-8634fc235fcd,success,2026-07-04T15:28:59,50167.0,,0.0638111888111888,0.3146853146853147,0.2394230769230769,True,True,True,-0.006507419674171998,-0.16366480979046785,-6.189861454736688,-0.599055692983375
41d5aa9c-f134-4aac-bf28-10c5286485d1,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,success,2026-07-05T09:55:21,25106.0,,0.7954545454545454,0.0,0.2386363636363636,True,True,True,0.031766017238013436,0.5259804563536916,0.6851814677336706,0.3266912525438904
5e9860ce-2b85-48d1-a4f5-98e089c84d97,5ac177bd-8720-4c51-93ad-ab80f4609fa9,5ac177bd-8720-4c51-93ad-ab80f4609fa9,success,2026-07-06T10:05:20,45060.0,,0.3942307692307692,0.1573426573426573,0.2284090909090909,True,True,True,0.0037641753771011656,0.06559020587912061,0.36358073253031464,-0.22252995956050317
7bf315ba-c777-40fb-8172-0c383cbbf4c5,8de94cbe-ae28-401b-8cc2-fb13a89c9804,8de94cbe-ae28-401b-8cc2-fb13a89c9804,success,2026-07-01T18:47:46,185803.0,,0.2657342657342657,0.2097902097902098,0.2265734265734265,True,True,True,-0.002162204953748188,-0.028374853056377065,-0.9151005335449064,-0.15543960619383718
186d86ba-e273-4001-8cad-905f388ad232,6a14a5e1-187c-47cf-b5bb-9107453f8aee,6a14a5e1-187c-47cf-b5bb-9107453f8aee,success,2026-07-02T15:16:32,46106.0,,0.5201048951048951,0.0944055944055944,0.2221153846153846,True,True,True,0.011191865347452394,0.2365730285424124,1.11669384726825,-0.369265861770327
369b6019-7f89-4262-b5d3-506d98f11de9,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-07T14:10:21,55218.0,,0.625,0.0419580419580419,0.2168706293706293,True,True,True,0.011174787924898608,0.19502319578302185,0.05379969495601657,0.3069531114512716
5e616967-1518-43d5-9167-13728247689e,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-02T14:12:45,110797.0,,0.3304195804195804,0.1643356643356643,0.2141608391608391,True,True,True,-0.003581632480563168,-0.06280772598323364,-0.29694719878494064,0.07603196217513049
0c25d107-fc82-4c38-803a-f76b4bab9881,ad1b1e03-16fa-4186-9261-dc579a8baeaa,ad1b1e03-16fa-4186-9261-dc579a8baeaa,success,2026-07-07T07:35:13,175149.0,,0.1783216783216783,0.2272727272727272,0.2125874125874126,True,True,True,-0.0048622277365925875,-0.09003811547812349,-2.0912054863416647,-0.18787647217957062
89592d8e-8935-4a2f-9d52-88907942082a,fe8d2569-5e1a-4aaf-83d2-296318238bd3,fe8d2569-5e1a-4aaf-83d2-296318238bd3,success,2026-07-01T19:34:46,25089.0,,0.1643356643356643,0.2307692307692307,0.2108391608391608,True,True,True,-0.004377264279946339,-0.1455177320711863,-1.1858994569833947,-0.35221977079297284
ab559676-39cf-4c54-9356-4a74cfac2857,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,success,2026-07-01T18:35:07,605703.0,,0.4152097902097902,0.1188811188811188,0.2077797202797202,True,True,True,0.008677688110975645,0.1467086679935675,-2.235378061116376,0.11710953491258315
24852aea-9d88-4250-a3ba-5dce7157c4c3,201d2b22-28d1-43fa-8d46-eef8a980ad56,201d2b22-28d1-43fa-8d46-eef8a980ad56,success,2026-07-07T13:39:52,50079.0,,0.062062937062937,0.2622377622377622,0.2021853146853146,True,True,True,-0.04065126964869842,-0.48526640661808224,-2.176150545396428,-0.3533295271587763
1f453a2f-92c2-4a32-91a3-fbf685033cfe,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-01T18:45:33,215891.0,,0.4291958041958041,0.1013986013986013,0.1997377622377621,True,True,True,-0.0037999345219856874,-0.10644482315551805,0.5565494563997504,0.30093311698215647
6614a668-9a68-447a-9871-5c675c3fedca,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-07T14:10:21,55151.0,,0.6494755244755245,0.0,0.1948426573426573,True,True,True,0.011565566105785584,0.19632691836783805,0.48329818133902164,0.30943593272631076
133d2b79-b1e1-4331-9643-f858b9ccbc09,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-01T18:51:51,160398.0,,0.3356643356643356,0.1328671328671328,0.1937062937062936,True,True,True,-0.0015177932853121454,-0.025875315798223615,-0.8824860901006161,0.08610612873420505
e9b32177-4889-44cd-a947-6b462736a534,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,success,2026-07-01T18:09:05,240458.0,,0.1993006993006993,0.1888111888111888,0.1919580419580419,True,True,True,-0.0028567060272158026,-0.049532116720957343,-2.6270358103195552,-0.13595093363157762
492ddc33-6362-483f-94ef-39eb50ae0898,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,success,2026-07-01T18:34:23,620986.0,,0.4597902097902098,0.0664335664335664,0.1844405594405594,True,True,True,0.010789308940197926,0.17830044417310412,-2.24389682592755,0.13803104438604877
2ab43094-6c2c-4652-8487-e928c9e0cb7d,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-07T14:10:51,30069.0,,0.562062937062937,0.0209790209790209,0.1833041958041957,True,True,True,0.009749638284146546,0.19525166096545882,-1.4969149051065844,0.3937811851899233
04c97005-48f1-4076-95a1-5e63ddd4bf93,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,success,2026-07-01T18:11:40,155511.0,,0.1993006993006993,0.1713286713286713,0.1797202797202797,True,True,True,-0.0028567060272158026,-0.049532116720957343,-2.6270358103195552,-0.13595093363157762
b2c83e94-0fec-4f6c-ad4a-d8eb1108b404,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-03T14:07:45,25078.0,,0.145979020979021,0.1923076923076923,0.1784090909090909,True,True,True,-0.0051587337918025,-0.1152588495999228,-1.7089596964061051,-0.3795059871754022
7e8dbe88-5a45-4e8f-a7ff-9a91354f2a5b,5bb8bcf4-da26-4202-aa77-08af633a3a33,5bb8bcf4-da26-4202-aa77-08af633a3a33,success,2026-07-07T00:51:53,60586.0,,0.2910839160839161,0.1293706293706293,0.1778846153846153,True,True,True,0.0014180410528456624,0.020614378743411578,-0.957524591077088,-0.14120036833250516
2ca5f79a-84aa-4093-87c3-d36d9dcd4e17,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,success,2026-07-01T18:12:49,320451.0,,0.1993006993006993,0.1678321678321678,0.1772727272727272,True,True,True,-0.0028567060272158026,-0.049532116720957343,-2.6270358103195552,-0.13595093363157762
120b6b56-e9e7-421d-9f10-2fba3b08d152,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,success,2026-07-01T18:28:45,175510.0,,0.4615384615384615,0.0524475524475524,0.1751748251748251,True,True,True,0.010850467436762833,0.17921284954537275,-2.348078715738568,0.1389520456477219
55a4f77e-3010-4e83-b040-1a36934bfc35,5bb8bcf4-da26-4202-aa77-08af633a3a33,5bb8bcf4-da26-4202-aa77-08af633a3a33,success,2026-07-07T00:51:52,60169.0,,0.3251748251748251,0.0909090909090909,0.1611888111888111,True,True,True,0.0017144594595268972,0.024824705909288185,-0.7286068577440011,-0.13305194464480002
74421100-2ef9-4c4a-9312-0cb7cfb0e185,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,success,2026-07-01T18:24:01,335703.0,,0.4458041958041958,0.0349650349650349,0.1582167832167832,True,True,True,0.010189275867271,0.1689918682961911,-2.0532653117725657,0.12147197226860532
8d5f1865-e9c7-4842-89ad-81ea8f16d3a9,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,success,2026-07-01T18:29:12,310792.0,,0.4458041958041958,0.0314685314685314,0.1557692307692307,True,True,True,0.010189275867271,0.1689918682961911,-2.0532653117725657,0.12147197226860532
e6a594e2-1084-4a3d-a84f-ea896357f3c7,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-02T21:09:52,150896.0,,0.409965034965035,0.0454545454545454,0.1548076923076923,True,True,True,-0.004099449611968693,-0.07925790776050938,1.0095385490561934,0.14276063079857082
6967a453-1549-4d58-856e-475c894f8d82,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,success,2026-07-01T18:24:02,315683.0,,0.4458041958041958,0.0279720279720279,0.1533216783216783,True,True,True,0.010189275867271,0.1689918682961911,-2.0532653117725657,0.12147197226860532
c2503fe2-b5e6-4313-a7a3-d94f277d6d0a,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,success,2026-07-01T18:25:01,275460.0,,0.4458041958041958,0.0244755244755244,0.1508741258741258,True,True,True,0.010189275867271,0.1689918682961911,-2.0532653117725657,0.12147197226860532
032c252d-d83e-4fbf-8b3b-33a0d7ee7b52,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-02T15:17:22,101398.0,,0.291958041958042,0.0769230769230769,0.1414335664335664,True,True,True,-0.005514505977544692,-0.0636494625550701,-0.6579476613227647,0.04405504399596512
d77b34a6-b5b5-44a2-837c-ebd45c330760,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,success,2026-07-01T18:25:49,290774.0,,0.1993006993006993,0.1048951048951049,0.1332167832167832,True,True,True,-0.0028567060272158026,-0.049532116720957343,-2.6270358103195552,-0.13595093363157762
b6e9eb3d-1c3e-4f09-9463-e94f5bc67c80,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,success,2026-07-07T08:35:01,105608.0,,0.2342657342657342,0.0874125874125874,0.1314685314685314,True,True,True,-0.0017888430495788463,-0.05142212664116978,-2.304918973097738,-0.024146573038994836
70389c76-4172-47a0-9920-661a80c6ffc8,2b615c3c-1166-4c4a-a1c4-88151fc73a24,2b615c3c-1166-4c4a-a1c4-88151fc73a24,success,2026-07-02T14:48:39,25058.0,,0.2639860139860139,0.0734265734265734,0.1305944055944055,True,True,True,-0.0014428699413263357,-0.031850932047128126,-0.31970980890618483,-0.5772161304983645
a5708f53-edb4-4e32-82a7-c8f44df6b399,49209a89-d865-4d83-9764-8634fc235fcd,49209a89-d865-4d83-9764-8634fc235fcd,success,2026-07-04T20:02:03,30102.0,,0.0734265734265734,0.1398601398601398,0.1199300699300699,True,True,True,-0.02218084625938796,-0.35818041130111367,-2.5315996072773346,-0.27700664776030304
1002a65f-aaea-484a-8d45-c030a3a3794a,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-02T13:44:00,70064.0,,0.3872377622377623,0.0,0.1161713286713286,True,True,True,0.0028138208627979944,0.041424180803892846,0.9601963884161108,-0.2769597699548677
139462e0-ac51-44e8-9f2d-861d2b5aee50,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,success,2026-07-01T18:06:35,180234.0,,0.1993006993006993,0.0804195804195804,0.116083916083916,True,True,True,-0.0028567060272158026,-0.049532116720957343,-2.6270358103195552,-0.13595093363157762
1dc16d26-e4df-45b1-b4f6-a3817d68f265,49209a89-d865-4d83-9764-8634fc235fcd,49209a89-d865-4d83-9764-8634fc235fcd,success,2026-07-04T21:51:57,110140.0,,0.041083916083916,0.1468531468531468,0.1151223776223775,True,True,True,-0.025900124381451072,-0.483384528050053,-2.914405609029504,-0.382621941363078
4a7cbf29-9bb7-4145-b8c1-dcc95d9ab11f,49209a89-d865-4d83-9764-8634fc235fcd,49209a89-d865-4d83-9764-8634fc235fcd,success,2026-07-04T16:43:25,35090.0,,0.0856643356643356,0.1258741258741259,0.1138111888111887,True,True,True,-0.004843201030527257,-0.12538434765624398,-6.2141492039417985,-0.5278953213049717
ef9d7b16-2e34-4622-9f04-5c3b569a097d,e2c38911-b760-4324-bbce-60e68a9aea68,e2c38911-b760-4324-bbce-60e68a9aea68,success,2026-07-02T16:18:06,25103.0,,0.0568181818181818,0.1223776223776223,0.1027097902097902,True,True,True,-0.015561041551220622,-0.2672056033275488,-3.9929346894818427,-0.3581092322113258
b2c60e7b-8ad7-449a-acd4-61b8ef73e1c4,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-01T18:54:03,145401.0,,0.1529720279720279,0.0629370629370629,0.0899475524475524,True,True,True,-0.005101478911877493,-0.06783920360230848,-2.533153087703221,-0.29542412828063186
63972501-2def-4136-9d0a-948dc6bd8978,5d6e2418-77c2-43bd-9953-5884d4faefbd,5d6e2418-77c2-43bd-9953-5884d4faefbd,success,2026-07-07T13:21:22,25130.0,,0.0104895104895104,0.0489510489510489,0.0374125874125873,True,True,True,-0.02991760977416561,-0.5660641836839818,-5.4231622931887085,-0.8657782022363079
ac89a034-3ac4-4a0d-a1b8-15802cee8afa,ba4c50dd-2c01-4779-bc70-10bc1a959955,ba4c50dd-2c01-4779-bc70-10bc1a959955,user_error,2026-07-06T18:26:36,,user code exited with code 1,,,,False,False,False,,,,
dac8a397-ed8a-4173-ab16-2b912fe9ee48,a6d7a8cd-b596-4f00-9155-807083d1665d,a6d7a8cd-b596-4f00-9155-807083d1665d,user_error,2026-07-06T00:34:02,,user code exited with code 1,,,,False,False,False,,,,
b2ab0433-64a6-452a-adc7-c15ca740f319,c489445a-4837-4e08-b02f-3db2ec567b54,c489445a-4837-4e08-b02f-3db2ec567b54,user_error,2026-07-05T22:48:50,,user code exited with code 1,,,,False,False,False,,,,
c4a159e2-8bfc-4f4e-ba01-e01bfa2bb5db,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,file_error,2026-07-01T18:28:46,,"submission c4a159e2-8bfc-4f4e-ba01-e01bfa2bb5db has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
386edeac-a88f-4ebb-abd2-33cad09f005a,b60c0308-92fe-4b6f-b1ab-be3db5751785,b60c0308-92fe-4b6f-b1ab-be3db5751785,user_error,2026-07-04T18:26:19,,user code exited with code 1,,,,False,False,False,,,,
5d119d05-3b14-45b7-96fa-b2e376abe260,fd6e9a41-6008-4f65-8cac-701d4307d214,fd6e9a41-6008-4f65-8cac-701d4307d214,,,,,,,,False,False,False,,,,
de22d7fa-1957-49d3-ad3b-85accf1a8ae3,ff212a21-eb98-45ed-84d2-f6819dde2b13,ff212a21-eb98-45ed-84d2-f6819dde2b13,user_error,2026-07-07T02:13:04,,user code exited with code 1,,,,False,False,False,,,,
dd3b5278-a9e2-4079-b792-fc3fbd0e2ee3,af5602f4-4495-459f-b9bc-e5cfaefb219a,af5602f4-4495-459f-b9bc-e5cfaefb219a,file_error,2026-07-01T19:10:18,,"submission dd3b5278-a9e2-4079-b792-fc3fbd0e2ee3 has 2 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
fe0722a2-887c-4dbe-bb9b-6634c0b392bb,5dd35480-0f38-11ed-93bb-da75731aa77c,5dd35480-0f38-11ed-93bb-da75731aa77c,user_error,2026-07-01T19:10:48,,user code exited with code -9,,,,False,False,False,,,,
0ea228f8-4f75-4e67-8a25-e5ae6e5cb5fc,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,user_error,2026-07-04T17:43:29,,user code exited with code 1,,,,False,False,False,,,,
0872f6af-0dbf-45e4-82f6-3464f215313f,3d5a2da3-5fe2-49a4-8c80-fca8f1899fbe,3d5a2da3-5fe2-49a4-8c80-fca8f1899fbe,user_error,2026-07-01T19:10:13,,user code exited with code 1,,,,False,False,False,,,,
de3d7f08-5511-4bbe-9e5c-b8ddea994b6f,ad1b1e03-16fa-4186-9261-dc579a8baeaa,ad1b1e03-16fa-4186-9261-dc579a8baeaa,user_error,2026-07-07T07:32:53,,user code exited with code -9,,,,False,False,False,,,,
81f1d703-dead-44dc-9d2e-fe556fa0256a,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-04T20:01:33,,"submission 81f1d703-dead-44dc-9d2e-fe556fa0256a has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
4c7b04d5-bc5c-41fb-b00e-55d7ccd3ca5a,ff770cf2-5f1a-4a00-80c2-7beeac6ef820,ff770cf2-5f1a-4a00-80c2-7beeac6ef820,user_error,2026-07-01T17:10:14,,user code exited with code 1,,,,False,False,False,,,,
da25176d-9b64-4ebf-9bde-4bf148277218,af5602f4-4495-459f-b9bc-e5cfaefb219a,af5602f4-4495-459f-b9bc-e5cfaefb219a,user_error,2026-07-01T19:10:19,,user code exited with code 1,,,,False,False,False,,,,
ed1149a6-3b38-4f3b-a883-23c4d9fd47e1,c72b1b82-0c1d-45f4-a927-025a87bd6c5a,c72b1b82-0c1d-45f4-a927-025a87bd6c5a,user_error,2026-07-01T16:50:01,,user code exited with code 1,,,,False,False,False,,,,
4d997aa1-f4dc-4351-ad61-f4acfff60ae8,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,file_error,2026-07-01T18:28:45,,"submission 4d997aa1-f4dc-4351-ad61-f4acfff60ae8 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
911eefc8-cb0d-44c8-89c5-dc610a4c20d0,894114a1-a006-4591-bbf1-35529905a8f6,894114a1-a006-4591-bbf1-35529905a8f6,user_error,2026-07-03T16:21:55,,user code exited with code 1,,,,False,False,False,,,,
347dda61-4576-4726-88bf-5b75f0660ae0,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-01T19:10:19,,"submission 347dda61-4576-4726-88bf-5b75f0660ae0 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
339ca15f-bfee-4fc0-87bb-476dc0acc84e,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-03T21:49:00,,"submission 339ca15f-bfee-4fc0-87bb-476dc0acc84e has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
4e37ad39-50e3-40e2-b644-bd843356a796,894114a1-a006-4591-bbf1-35529905a8f6,894114a1-a006-4591-bbf1-35529905a8f6,user_error,2026-07-01T18:20:58,,user code exited with code 1,,,,False,False,False,,,,
b5dde106-6e9f-4446-af79-e10cf2ed68ed,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-01T19:10:19,,"submission b5dde106-6e9f-4446-af79-e10cf2ed68ed has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
edf3a2ab-d831-4ea0-b044-b700c93fa096,ddcd891a-5bd3-4252-ac0c-d8a77d029e18,ddcd891a-5bd3-4252-ac0c-d8a77d029e18,user_error,2026-07-01T19:10:09,,user code exited with code 1,,,,False,False,False,,,,
a91ffc99-2565-408a-9a8f-2cd8e0fce376,df1cf856-fb0e-4348-b462-0d4e229bbb88,df1cf856-fb0e-4348-b462-0d4e229bbb88,success,2026-07-07T14:21:22,161084.0,,,,,True,True,False,0.012666696093919816,0.24617072939998086,1.8186607018002947,0.45660494256118617
97cd521a-d358-4263-8650-4188d4210f02,b60c0308-92fe-4b6f-b1ab-be3db5751785,b60c0308-92fe-4b6f-b1ab-be3db5751785,user_error,2026-07-01T17:26:29,,user code exited with code 1,,,,False,False,False,,,,
ab4fd135-3160-4252-b694-9a783bc09e22,b60c0308-92fe-4b6f-b1ab-be3db5751785,b60c0308-92fe-4b6f-b1ab-be3db5751785,user_error,2026-07-01T17:10:36,,user code exited with code 1,,,,False,False,False,,,,
93b8732d-2c08-4273-ad1d-c8288971bcd7,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-01T19:10:19,,"submission 93b8732d-2c08-4273-ad1d-c8288971bcd7 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
3935acc8-34f9-412e-877f-d8d281444145,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,user_error,2026-07-05T19:06:54,,user code exited with code 1,,,,False,False,False,,,,
73bdb7f6-d682-47e6-93e7-9206e9bc2a58,894114a1-a006-4591-bbf1-35529905a8f6,894114a1-a006-4591-bbf1-35529905a8f6,user_error,2026-07-01T17:03:54,,user code exited with code 1,,,,False,False,False,,,,
845afac9-2382-43a3-9ee0-2f5a3312ad28,10000000-0000-0000-0000-000000000001,10000000-0000-0000-0000-000000000001,file_error,2026-07-02T18:10:49,,"submission 845afac9-2382-43a3-9ee0-2f5a3312ad28 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
63afdb22-0fb1-4ce7-a982-ab9da8816ece,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,file_error,2026-07-01T18:28:47,,"submission 63afdb22-0fb1-4ce7-a982-ab9da8816ece has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
7a824ec5-d31e-406c-b82c-49a3c79a55b9,59d208d1-2373-4c80-a496-f9ca5d83de7f,59d208d1-2373-4c80-a496-f9ca5d83de7f,user_error,2026-07-01T16:57:03,,user code exited with code -9,,,,False,False,False,,,,
4adc9761-c4de-428e-86ba-7878279204ea,99484def-b29b-40cc-9e83-3777003d5ba2,99484def-b29b-40cc-9e83-3777003d5ba2,user_error,2026-07-01T17:40:31,,user code exited with code -9,,,,False,False,False,,,,
b192655b-c85c-4ca9-8d2c-0262697e52b6,894114a1-a006-4591-bbf1-35529905a8f6,894114a1-a006-4591-bbf1-35529905a8f6,user_error,2026-07-06T10:45:16,,user code exited with code 1,,,,False,False,False,,,,
655d8629-3946-45bc-b340-7465f454e08e,2f6ba3a8-e515-4d26-97ca-a61e7e215d9d,2f6ba3a8-e515-4d26-97ca-a61e7e215d9d,user_error,2026-07-02T13:34:51,,user code exited with code 1,,,,False,False,False,,,,
8ecd8f7e-0d1b-4f85-abbd-9762b7c743f0,e5dae5a8-ef6f-4837-86a2-7722efa77906,e5dae5a8-ef6f-4837-86a2-7722efa77906,user_error,2026-07-01T17:11:17,,user code exited with code 1,,,,False,False,False,,,,
cdfe2ed4-5282-4c84-a3e2-e505482867ff,b60c0308-92fe-4b6f-b1ab-be3db5751785,b60c0308-92fe-4b6f-b1ab-be3db5751785,file_error,2026-07-01T17:01:51,,"submission cdfe2ed4-5282-4c84-a3e2-e505482867ff has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
100a67aa-752a-4151-953f-9772e38d8808,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,user_error,2026-07-06T22:17:02,,user code exited with code 1,,,,False,False,False,,,,
af3e2a57-69d9-4fa7-b57d-48c6a1019d48,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-01T19:10:19,,"submission af3e2a57-69d9-4fa7-b57d-48c6a1019d48 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
7828f727-3c4b-4335-a452-947c8e52851d,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,file_error,2026-07-05T03:46:16,,Expecting value: line 1 column 1 (char 0),,,,False,False,False,,,,
556863f1-b261-41a3-b1e7-e4056f8c1974,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-04T20:01:33,,"submission 556863f1-b261-41a3-b1e7-e4056f8c1974 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
c560c2dc-a5ec-45fa-a2b9-76d22e134b72,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-01T19:10:18,,"submission c560c2dc-a5ec-45fa-a2b9-76d22e134b72 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
9308d245-768d-45af-9e45-86d60f5d8ece,c72b1b82-0c1d-45f4-a927-025a87bd6c5a,c72b1b82-0c1d-45f4-a927-025a87bd6c5a,user_error,2026-07-03T13:06:57,,user code exited with code 1,,,,False,False,False,,,,
624522a0-1f1f-4653-8f8d-ff3a9e3e928b,c72b1b82-0c1d-45f4-a927-025a87bd6c5a,c72b1b82-0c1d-45f4-a927-025a87bd6c5a,user_error,2026-07-01T16:50:01,,user code exited with code 1,,,,False,False,False,,,,
b18ad778-a8e5-4252-a3a5-33034bf3c871,c489445a-4837-4e08-b02f-3db2ec567b54,c489445a-4837-4e08-b02f-3db2ec567b54,user_error,2026-07-05T19:18:08,,user code exited with code 1,,,,False,False,False,,,,
